id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes
529203,The Croods: A New Age,7.521,3508,11/25/2020,"215,905,815.00",95,FALSE,"65,000,000.00",en,63.456,"Animation, Family, Adventure, Fantasy, Comedy","Universal Pictures, DreamWorks Animation",United States of America,English,"sequel, prehistory, candid, playful, joyous, admiring, adoring",Joel Crawford,"Kevin Hageman, Dan Hageman, Paul Fisher, Bob Logan, Kirk DeMicco, Chris Sanders",6.9,55435
546121,Run,7.336,2240,11/20/2020,"5,184,368.00",90,FALSE,"1,700,000.00",en,15.27,"Thriller, Horror, Drama",Search Party,United States of America,English,"small town, wheelchair user   , homeschooling, single mother, washington state, prescription medication, physical disability, cloistered life, college applications",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian",6.7,100981
498402,Aline,6.803,289,11/19/2020,11131254,126,FALSE,25900000,fr,9.544,"Music, Comedy, Drama","Caramel Films, Rectangle Productions, TF1 Studio, Gaumont, Belga Productions, Téléfilm Canada, Entourage Pictures","Canada, France","English, French","singer, fictional biography",Valérie Lemercier,"Valérie Lemercier, Brigitte Buc",6.3,3494
551804,Freaky,6.574,1410,11/12/2020,"15,104,310.00",102,FALSE,"5,000,000.00",en,20.475,"Comedy, Fantasy, Horror, Thriller","Universal Pictures, Blumhouse Productions, Divide / Conquer",United States of America,"English, Spanish","high school, gore, murder, serial killer, chainsaw, body-swap, high school student, dead father, stabbed",Christopher Landon,"Michael Kennedy, Christopher Landon",6.3,75933
596161,Let Him Go,6.833,559,11/5/2020,"7,997,460.00",114,FALSE,"21,000,000.00",en,14.235,"Drama, Thriller, Crime, Western","Mazur / Kaplan Company, Focus Features","Canada, United States of America",English,"based on novel or book, loss of loved one, montana, horse, north dakota, grief, grandson, death of son, neo-western, 1960s, abusive father, abusive husband, daughter–in–law, shooting an animal, retired lawman",Thomas Bezucha,"Thomas Bezucha, Larry Watson",6.7,36414
590995,The Craft: Legacy,6.193,703,10/28/2020,"2,300,000.00",94,FALSE,"18,000,000.00",en,23.708,"Horror, Drama, Fantasy","Blumhouse Productions, Red Wagon Entertainment, Columbia Pictures",United States of America,English,"witch, magic, black magic, teen witch, woman director, karma, love spell",Zoe Lister-Jones,"Zoe Lister-Jones, Peter Filardi",4.6,17363
571384,Come Play,6.408,576,10/28/2020,"8,119,285.00",96,FALSE,"9,000,000.00",en,19.343,"Horror, Mystery, Thriller","Focus Features, Amblin Partners, Reliance Entertainment, The Picture Company, DreamWorks Pictures",United States of America,English,"monster, autism, supernatural, loneliness, based on short film",Jacob Chase,Jacob Chase,5.8,18901
441130,Wolfwalkers,8.249,1018,10/26/2020,"1,266,570.00",103,FALSE,"12,000,000.00",en,18.931,"Animation, Family, Adventure, Fantasy","Cartoon Saloon, Melusine Productions, Value&Power Culture Communications, Film Fund Luxembourg, Fís Éireann/Screen Ireland, Broadcasting Authority of Ireland, Haut et Court, Canal+, RTÉ, OCS, Pôle Image Magelis, Folivari, GKIDS","China, France, Ireland, Luxembourg, United States of America","English, Irish","friendship, wolf, magic, fairy tale, shapeshifting, wolf's lair, feral child, forest, woods, female protagonist, ireland, family, folklore, werewolf child, healer, wolves, irish folklore, hand drawn animation, father daughter relationship, mother daughter relationship, fantasy, 1600s, enchanted forest","Tomm Moore, Ross Stewart","Will Collins, Tomm Moore, Ross Stewart",8,40303
632322,All My Life,7.852,438,10/23/2020,"2,000,000.00",93,FALSE,"25,000,000.00",en,12.716,"Romance, Drama","Broken Road Productions, Perfect World Pictures","China, United States of America",English,cancer,Marc Meyers,Todd Rosenberg,6.3,6369
516632,The Empty Man,6.162,650,10/22/2020,"4,796,993.00",137,FALSE,"16,000,000.00",en,28.287,"Horror, Mystery, Thriller","BOOM! Studios, Out of Africa Entertainment, 20th Century Fox","South Africa, United States of America",English,"experiment, detective, cave, missouri, investigation, bridge, cult, based on comic, ex-cop, hospital, based on graphic novel, alcoholic, bhutan, missing person, occult, cosmic horror, folk lore",David Prior,"David Prior, Cullen Bunn",6.2,41755
651881,Bye Bye Morons,7.255,743,10/21/2020,16955173,87,FALSE,9700000,fr,9.631,"Comedy, Drama","Gaumont, Manchester Films, France 2, Canal+, Entourage Pictures, ADCB Films, CNC, Ciné+, France Télévisions, Mikros Image, La Région Île-de-France",France,"English, French",,Albert Dupontel,"Albert Dupontel, Marcia Romano, Xavier Nemo",6.7,7191
590223,Love and Monsters,7.335,3639,10/16/2020,"1,122,066.00",109,FALSE,"30,000,000.00",en,23.156,"Comedy, Action, Adventure, Fantasy",21 Laps Entertainment,United States of America,English,"monster, bunker, post-apocalyptic future, coming of age, mutant animal, psychotronic, giant crab, teenager",Michael Matthews,"Brian Duffield, Matthew Robinson",6.9,149760
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.259,3413,10/16/2020,503063688,117,FALSE,15800000,ja,96.797,"Action, Animation, Adventure, Fantasy, Thriller","ufotable, Aniplex, Shueisha, TOHO",Japan,Japanese,"fight, magic, supernatural, psychology, gore, coming of age, survival, tragedy, based on manga, demon, historical, family, mutilation, adult animation, dark fantasy, shounen, anime, taisho, based on tv series",Haruo Sotozaki,Koyoharu Gotouge,8.2,79217
523366,Dragon Rider,7.168,143,10/15/2020,"3,175,644.00",100,FALSE,"17,830,000.00",en,13.954,"Animation, Family, Adventure, Fantasy","Able & Baker, Constantin Film, Cyborn, Lumatic, RISE PICTURES","Belgium, Germany, Spain",English,"himalaya mountain range, dragon, quest, anime",Tomer Eshed,"Cornelia Funke, Johnny Smith",5.7,2201
613377,30 Days Max,5.451,308,10/14/2020,11208529,87,FALSE,13000000,fr,11.16,"Comedy, Action","Axel Films, StudioCanal, M6 Films, Canal+, Ciné+, M6",France,French,police,Tarek Boudali,"Tarek Boudali, Pierre Dudan, Grégory Boutboul",5.4,2083
616180,Jim Button and the Wild 13,6.2,35,10/1/2020,6700000,110,FALSE,20000000,de,5.741,"Adventure, Family, Fantasy","Rat Pack Filmproduktion, Warner Bros. Entertainment Germany, DFF - Deutsches Filminstitut & Filmmuseum",Germany,German,,Dennis Gansel,"Dirk Ahner, Michael Ende",6.2,911
601297,My Cousin,5.435,93,9/30/2020,2982559,107,FALSE,10854516,fr,5.141,Comedy,"Eskwad, TF1 Films Production, uMedia, uFund",France,French,"cousin, family",Jan Kounen,"Fabrice Roger-Lacan, Jan Kounen, Vincent Lindon",5.3,705
580175,Another Round,7.658,2786,9/24/2020,21700000,117,FALSE,5150000,da,19.314,"Comedy, Drama","Zentropa Entertainments, Film i Väst, Topkapi Films, Zentropa International Sweden, Zentropa International Netherlands","Denmark, Netherlands, Sweden","Danish, Swedish","friendship, experiment, copenhagen, denmark, alcohol, family relationships, teacher, teacher student relationship, intoxication, social pressure, pressure to perform",Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm",7.7,204504
638965,Mandibles,6.3,468,9/16/2020,2044087,77,FALSE,4900000,fr,8.92,"Comedy, Fantasy","Chi-Fou-Mi Productions, Artémis Productions, Memento Films Production, VOO, BeTV, Shelter Prod","Belgium, France",French,"giant insect, fly (insect)",Quentin Dupieux,Quentin Dupieux,6.6,6742
575463,Mama Weed,5.87,234,9/9/2020,5460628,104,FALSE,5080800,fr,9.411,"Crime, Drama, Comedy","Les Films du Lendemain, SCOPE Pictures, La Boétie Films","Belgium, France",French,"drug dealer, street gang, ghetto, marijuana, la daronne",Jean-Paul Salomé,"Hannelore Cayre, Jean-Paul Salomé, Antoine Salomé",6.3,3705
337401,Mulan,6.906,6280,9/4/2020,"66,800,000.00",115,FALSE,"200,000,000.00",en,43.222,"Adventure, Fantasy, Drama, Action","Walt Disney Pictures, China Film Group Corporation, Good Fear, Jason T. Reed Productions","China, United States of America",English,"martial arts, hero, china, fake identity, honor, east asian lead, heroine, based on myths, legends or folklore, live action and animation, chinese girl, live action remake",Niki Caro,"Rick Jaffa, Amanda Silver, Lauren Hynek, Elizabeth Martin, Maoqian Guo",5.8,161644
627290,Antebellum,6.27,830,9/2/2020,"7,060,384.00",105,FALSE,"15,000,000.00",en,15.438,Horror,"Lionsgate, QC Entertainment",United States of America,English,"civil war, strong woman, kidnapping, slavery, racism, reenactment, white supremacist, antebellum south","Gerard Bush, Christopher Renz","Gerard Bush, Christopher Renz",5.8,30572
425001,The War with Grandpa,6.417,845,8/27/2020,"43,387,445.00",98,FALSE,"18,000,000.00",en,30.701,"Comedy, Family","Marro Films, EFO Films, Tri G, West Madison Entertainment",United States of America,"English, Italian","friendship, birthday, grandfather, teenage girl, family, family conflict, attic, changing room, resentment, duringcreditsstinger",Tim Hill,"Tom J. Astle, Matt Ember, Robert Kimmel Smith",5.7,25630
501979,Bill & Ted Face the Music,5.907,808,8/27/2020,"6,274,027.00",91,FALSE,"25,000,000.00",en,20.525,"Comedy, Science Fiction, Adventure","Endeavor Content, Hammerstone Studios, Lakeview Entertainment, TinRes Entertainment, Many Rivers Productions, Cittadino/Dugan Entertainment, Dial 9, Orion Pictures, Metro-Goldwyn-Mayer, Bloom","Canada, United States of America","German, English, Spanish","guitar, time travel, sequel, aftercreditsstinger, father daughter relationship, 2030s",Dean Parisot,"Chris Matheson, Ed Solomon",5.9,54073
577922,Tenet,7.191,8744,8/22/2020,"365,304,105.00",150,FALSE,"205,000,000.00",en,44.025,"Action, Thriller, Science Fiction","Warner Bros. Pictures, Syncopy","United Kingdom, United States of America","English, Estonian","assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot, backwards, alternate timeline, oslo, norway, time paradox, kyiv (kiev), ukraine",Christopher Nolan,Christopher Nolan,7.3,613111
647745,The Morning After,5.631,84,8/19/2020,2513010,97,FALSE,4327440,fr,6.271,Comedy,My Family,France,French,,Méliane Marcaggi,"Méliane Marcaggi, Christophe Duthuron, Clément Michel",5.8,562
400160,The SpongeBob Movie: Sponge on the Run,7.509,2712,8/14/2020,"4,700,000.00",95,FALSE,"60,000,000.00",en,50.823,"Family, Animation, Fantasy, Adventure, Comedy","United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount, MRC, Mikros Image","France, United States of America",English,"part live action, based on tv series",Tim Hill,"Tim Hill, Jonathan Aibel, Glenn Berger, Stephen Hillenburg, Derek Drymon, Nicholas R. Jennings",5.9,22905
508935,The Eight Hundred,7.005,216,8/14/2020,461421559,147,FALSE,80000000,zh,17.387,"War, History, Drama, Action","Beijing Diqi Yinxiang Entertainment, Huayi Brothers Pictures, Beijing Enlight Pictures, Tencent Pictures, South Australian Film Corporation, Huaxia Film Distribution","Australia, China","Mandarin, English, Japanese","siege, second sino-japanese war (1937-45)",Guan Hu,"Guan Hu, Rui Ge, Kun Hu, Huang Dongbin",6.7,7589
581526,Deliver Us from Evil,6.825,163,8/5/2020,34662454,108,FALSE,12000000,ko,14.329,"Crime, Action, Drama","Hive Media Corp, CJ Entertainment",South Korea,"English, Spanish, Korean, Thai","yakuza, bangkok, thailand, thailand, revenge, tokyo, japan, hard boiled, incheon, zainichi, transgender",Won-Chan Hong,Won-Chan Hong,6.8,6643
671047,Les Blagues de Toto,5,50,8/5/2020,8859185,84,FALSE,6438600,fr,2.147,Comedy,"Superprod, SND, Bidibul Productions",France,French,,Pascal Bourdiaux,"Julien Leimdorfer, Gaël Leforestier, Mathias Gavarry, Thierry Coppée",4,189
524047,Greenland,7.14,4013,7/29/2020,"52,300,000.00",120,FALSE,"34,000,000.00",en,35.287,"Action, Thriller, Drama","STX Films, Thunder Road, Anton, G-BASE, Riverstone Pictures, Truenorth Productions","United Kingdom, United States of America",English,"husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster, apocalypse, destruction of planet, diabetic, army base, emergency, greenland, atlanta, georgia",Ric Roman Waugh,Chris Sparling,6.4,140987
668742,Father There Is Only One 2,7.518,508,7/29/2020,14871307,96,FALSE,4000000,es,25.913,"Comedy, Family","Atresmedia, Bowfinger, Sony Pictures International Productions",Spain,Spanish,"sequel, remake",Santiago Segura,"Marta González de Vega, Santiago Segura, Juan Vera, Mariano Vera",5.6,1976
702525,Bigfoot Family,7.141,174,7/23/2020,"10,855,626.00",97,FALSE,"17,520,000.00",en,11.764,"Animation, Adventure, Family","nWave Pictures, Octopolis, Belga Productions","Belgium, France",English,"bigfoot, family","Jérémie Degruson, Ben Stassen","Ben Stassen, Cal Brunker, Bob Barlen",5.8,3729
625568,Unhinged,6.467,2015,7/16/2020,"39,238,300.00",90,FALSE,"33,000,000.00",en,48.514,"Action, Thriller","Solstice Productions, Burek Films, Ingenious Media, Altitude Film Entertainment","United States of America, United Kingdom",English,"psychopath, aggression, stalker, murder, arson, single mother, confrontation, divorced, threat, pickup truck, road rage, retribution, phone call, consequences, psychotic break, road thriller, murderous intentions, fired from a job, horrific crime, older sister younger brother, intense, unstoppable, terrorized, fight for life, edge-of-your-seat",Derrick Borte,Carl Ellsworth,6,80622
581392,Peninsula,6.8,2164,7/15/2020,42698327,115,FALSE,17000000,ko,30.117,"Horror, Adventure, Action, Thriller","Next Entertainment World, RedPeter Film, Vantage Holdings, Contents Panda",South Korea,"English, Korean","dystopia, sequel, zombie, busan, south korea, south korea",Yeon Sang-ho,"Yeon Sang-ho, Ryu Yong-jae",5.5,39448
659959,Summer of 85,7.408,714,7/14/2020,3600000,101,FALSE,6900000,fr,12.932,"Romance, Drama","Mandarin Production, SCOPE Pictures",France,"French, English","based on novel or book, sailing, normandy, france, motorcycle, teenage boy, lgbt, lgbt teen, summer job, seaside town, 1980s, teenage protagonist, gay theme, boys' love (bl)",François Ozon,"Aidan Chambers, François Ozon",6.9,14282
665488,Divorce Club,5.813,216,7/14/2020,5127426,108,FALSE,9466480,fr,7.925,Comedy,"Radar Films, SND",France,French,"divorce, divorced parents, rich man, pool party, drug parties, social comedy",Michaël Youn,"David Gilcreast, Michaël Youn, Alexandre Coquelle, Matthieu Le Naour, Claude Zidi Jr., Cyrille Droux, Marie-Pierre Huster, Fabrice David, Julien David, Valérie Gion",5.4,1426
385103,Scoob!,7.112,1576,7/8/2020,"28,588,425.00",93,FALSE,"90,000,000.00",en,21.788,"Animation, Comedy, Family, Mystery","Warner Bros. Pictures Animation, Warner Bros. Pictures",United States of America,English,"friendship, superhero, heroism, talking dog, prequel, friends, based on cartoon, criminal investigation, boy and dog, caveman, fright",Tony Cervone,"Adam Sztykiel, Jack C. Donaldson, Derek Elliott, Matt Lieberman, Eyal Podell, Jonathon E. Stewart, William Hanna, Joseph Barbera",5.6,30874
614696,#Alive,7.283,1570,6/24/2020,13416285,98,FALSE,6300000,ko,24.119,"Horror, Action, Adventure, Thriller","Lotte Entertainment, Zip Cinema, Perspective Pictures",South Korea,Korean,"escape, alone, survival, drone, zombie, apartment building, zombie apocalypse, virus, live stream, south korea, apartment","Il Cho, Jo Il Hyung","Il Cho, Jo Il Hyung, Chuck Mccue, Matt Naylor, Jimmy Olsson, Jules Vincent",6.3,49923
531876,The Outpost,6.885,924,6/24/2020,"2,133,452.00",123,FALSE,"18,000,000.00",en,22.097,"War, Drama, History, Action","Millennium Media, York Films, Perfection Hunter Productions","Bulgaria, United States of America",English,"based on novel or book, afghanistan, based on true story, afghanistan war (2001- ), soldier, warfield, beating the odds, 2000s",Rod Lurie,"Paul Tamasy, Eric Johnson, Jake Tapper",6.8,43108
550231,The Secret: Dare to Dream,7.334,529,4/16/2020,"3,215,636.00",107,FALSE,"21,000,000.00",en,13.015,"Drama, Romance","Savvy Media Holdings, Covert Media, Roadside Attractions, Illumination Productions, Robert Cort Productions, Shine Box Media Group, Tri G",United States of America,English,"based on novel or book, love",Andy Tennant,"Bekah Brunstetter, Andy Tennant, Rick Parks, Rhonda Byrne",6.5,18534
340102,The New Mutants,6.1,3106,4/2/2020,"49,169,594.00",94,FALSE,"67,000,000.00",en,26.231,"Science Fiction, Horror, Action, Mystery, Adventure","20th Century Studios, Genre Films, Sunswept Entertainment",United States of America,"English, Latin, Portuguese","superhero, mutant, based on comic, superhero team, captivity",Josh Boone,"Josh Boone, Knate Lee",5.3,93817
585244,I Still Believe,7.603,1089,3/12/2020,"16,069,730.00",115,FALSE,"12,000,000.00",en,15.677,"Music, Drama, Romance",Kevin Downes Productions,United States of America,English,"biography, romance, christian film","Andrew Erwin, Jon Erwin","Jeremy Camp, Jon Erwin, Jon Gunn",6.5,13971
